Country,Year,Population,Yearly % Change,Urban Population
Montserrat,1990,10615,-0.33 %,1341
Montserrat,1985,10792,-1.45 %,1416
Montserrat,1980,11607,0.05 %,1490
Montserrat,1975,11580,0.08 %,1409
Montserrat,1970,11534,-0.33 %,1328
Montserrat,1965,11726,-0.39 %,2259
Montserrat,1960,11957,-3.42 %,1914
Montserrat,1955,14233,1.03 %,2259
Morocco,2020,36910560,1.20 %,23551599
Morocco,2019,36471769,1.23 %,23077900
Morocco,2018,36029093,1.26 %,22602743
Morocco,2017,35581255,1.30 %,22125702
Morocco,2016,35126283,1.33 %,21645998
Morocco,2015,34663603,1.40 %,21163594
Morocco,2010,32343389,1.21 %,18803302
Morocco,2005,30455561,1.13 %,16839654
Morocco,2000,28793679,1.30 %,15386939
Morocco,1995,26994250,1.70 %,13995788
Morocco,1990,24807462,1.97 %,12039279
Morocco,1985,22499110,2.39 %,10091997
Morocco,1980,19990012,2.35 %,8250172
Morocco,1975,17796164,2.14 %,6714483
Morocco,1970,16004731,2.38 %,5516314
Morocco,1965,14230163,2.91 %,4533672
Morocco,1960,12328532,3.26 %,3619334
Morocco,1955,10502666,3.17 %,2913419
Mozambique,2020,31255435,2.93 %,11978439
Mozambique,2019,30366036,2.95 %,11472938
Mozambique,2018,29496004,2.96 %,10986620
Mozambique,2017,28649018,2.94 %,10519046
Mozambique,2016,27829938,2.91 %,10069035
Mozambique,2015,27042002,2.82 %,9635602
Mozambique,2010,23531574,2.80 %,7709657
Mozambique,2005,20493925,2.96 %,6276808
Mozambique,2000,17711927,2.73 %,5257395
Mozambique,1995,15483286,3.58 %,4332986
Mozambique,1990,12987292,0.35 %,3311912
Mozambique,1985,12764387,1.88 %,2379536
Mozambique,1980,11630194,2.73 %,1558995
Mozambique,1975,10165215,2.41 %,1124358
Mozambique,1970,9022741,2.34 %,823643
Mozambique,1965,8039215,2.27 %,644765
Mozambique,1960,7184869,2.00 %,507470
Mozambique,1955,6508398,1.78 %,411022
Myanmar,2020,54409800,0.67 %,17068066
Myanmar,2019,54045420,0.63 %,16763626
Myanmar,2018,53708320,0.61 %,16468361
Myanmar,2017,53382523,0.64 %,16183083
Myanmar,2016,53045201,0.69 %,15908841
Myanmar,2015,52680726,0.81 %,15646537
Myanmar,2010,50600818,0.67 %,14487449
Myanmar,2005,48949924,0.94 %,13548744
Myanmar,2000,46719701,1.25 %,12457527
Myanmar,1995,43901598,1.21 %,11295542
Myanmar,1990,41335199,1.71 %,10255233
Myanmar,1985,37977086,2.10 %,9075330
Myanmar,1980,34224313,2.26 %,7999556
Myanmar,1975,30611095,2.34 %,7110236
Myanmar,1970,27269069,2.37 %,6022901
Myanmar,1965,24259359,2.22 %,4905378
Myanmar,1960,21736942,2.14 %,4034840
Myanmar,1955,19550071,1.92 %,3323690
Namibia,2020,2540905,1.86 %,1403099
Namibia,2019,2494530,1.89 %,1348534
Namibia,2018,2448301,1.90 %,1294741
Namibia,2017,2402633,1.89 %,1241686
Namibia,2016,2358044,1.86 %,1189295
Namibia,2015,2314904,1.79 %,1137588
Namibia,2010,2118874,1.80 %,904380
Namibia,2005,1938320,1.55 %,744428
Namibia,2000,1794571,1.97 %,614845
Namibia,1995,1627865,2.58 %,493517
Namibia,1990,1432905,3.64 %,391253
Namibia,1985,1198148,2.52 %,302761
Namibia,1980,1057727,2.22 %,253837
Namibia,1975,947921,3.01 %,213999
Namibia,1970,817469,2.67 %,173960
Namibia,1965,716584,2.47 %,136750
Namibia,1960,634142,2.23 %,107909
Namibia,1955,567847,2.00 %,83453
Nauru,2020,10824,0.84 %,N.A.
Nauru,2019,10756,0.81 %,N.A.
Nauru,2018,10670,0.92 %,N.A.
Nauru,2017,10573,0.94 %,N.A.
Nauru,2016,10475,0.89 %,N.A.
Nauru,2015,10383,0.74 %,N.A.
Nauru,2010,10005,0.31 %,N.A.
Nauru,2005,9849,-0.96 %,N.A.
Nauru,2000,10337,-0.55 %,10037
Nauru,1995,10628,2.26 %,9969
Nauru,1990,9505,2.26 %,9155
Nauru,1985,8501,1.89 %,8173
Nauru,1980,7741,1.53 %,7488
Nauru,1975,7175,1.83 %,7068
Nauru,1970,6552,2.27 %,6496
Nauru,1965,5856,6 %,3619
Nauru,1960,4375,2.76 %,N.A.
Nauru,1955,3819,2.21 %,3619
Nepal,2020,29136808,1.85 %,6226233
Nepal,2019,28608710,1.83 %,6034147
Nepal,2018,28095714,1.68 %,5847671
Nepal,2017,27632681,1.35 %,5666428
Nepal,2016,27263433,0.92 %,5489899
Nepal,2015,27015031,0.00 %,5317799
Nepal,2010,27013212,0.97 %,4531339
Nepal,2005,25744500,1.46 %,3884136
Nepal,2000,23941110,2.10 %,3180501
Nepal,1995,21576071,2.68 %,2328505
Nepal,1990,18905478,2.32 %,1660139
Nepal,1985,16858310,2.34 %,1235180
Nepal,1980,15016402,2.27 %,907698
Nepal,1975,13420369,2.14 %,643695
Nepal,1970,12074626,1.93 %,474634
Nepal,1965,10972912,1.66 %,407893
Nepal,1960,10105050,1.64 %,350230
Nepal,1955,9316916,1.89 %,283756
Netherlands,2020,17134872,0.22 %,15847281
Netherlands,2019,17097130,0.22 %,15740995
Netherlands,2018,17059560,0.22 %,15630587
Netherlands,2017,17021347,0.24 %,15515819
Netherlands,2016,16981295,0.25 %,15396498
Netherlands,2015,16938499,0.30 %,15273879
Netherlands,2010,16682917,0.38 %,14536474
Netherlands,2005,16367158,0.55 %,13524212
Netherlands,2000,15926188,0.59 %,12230482
Netherlands,1995,15467851,0.66 %,11261960
Netherlands,1990,14965448,0.61 %,10278933
Netherlands,1985,14513949,0.51 %,9683586
Netherlands,1980,14148415,0.67 %,9160398
Netherlands,1975,13683291,1.03 %,8645480
Netherlands,1970,13001943,1.20 %,8017334
Netherlands,1965,12248344,1.36 %,7441237
Netherlands,1960,11448817,1.34 %,6840932
Netherlands,1955,10709630,1.30 %,6209436
New-Caledonia,2020,285498,0.97 %,205195
New-Caledonia,2019,282750,0.98 %,201492
New-Caledonia,2018,279993,1.03 %,197787
New-Caledonia,2017,277150,1.08 %,194085
New-Caledonia,2016,274191,1.15 %,190387
New-Caledonia,2015,271065,1.35 %,186694
New-Caledonia,2010,253527,1.41 %,168452
New-Caledonia,2005,236442,1.71 %,148837
New-Caledonia,2000,217269,2.37 %,131807
New-Caledonia,1995,193293,2.56 %,114988
New-Caledonia,1990,170336,1.78 %,101154
New-Caledonia,1985,155982,1.45 %,91770
New-Caledonia,1980,145144,2.19 %,83351
New-Caledonia,1975,130264,4.34 %,71861
New-Caledonia,1970,105324,2.92 %,53960
New-Caledonia,1965,91200,3.16 %,40717
New-Caledonia,1960,78056,2.87 %,29162
New-Caledonia,1955,67748,0.89 %,20732
New-Zealand,2020,4822233,0.82 %,4191405
New-Zealand,2019,4783063,0.84 %,4150968
New-Zealand,2018,4743131,0.87 %,4110190
New-Zealand,2017,4702034,0.92 %,4068924
New-Zealand,2016,4659265,0.97 %,4026967
New-Zealand,2015,4614532,1.09 %,3984212
New-Zealand,2010,4370062,1.11 %,3765257
New-Zealand,2005,4135355,1.39 %,3570490
New-Zealand,2000,3858999,0.98 %,3319552
New-Zealand,1995,3674936,1.58 %,3144004
New-Zealand,1990,3398172,0.78 %,2879680
New-Zealand,1985,3268236,0.76 %,2734626
New-Zealand,1980,3146619,0.41 %,2625162
New-Zealand,1975,3082633,1.81 %,2551621
New-Zealand,1970,2818387,1.42 %,2285874
New-Zealand,1965,2626645,2.06 %,2072193
New-Zealand,1960,2372594,2.12 %,1803134
New-Zealand,1955,2136391,2.29 %,1572956
Nicaragua,2020,6624554,1.21 %,3786513
Nicaragua,2019,6545502,1.24 %,3731933
Nicaragua,2018,6465501,1.26 %,3677985
Nicaragua,2017,6384846,1.28 %,3624780
Nicaragua,2016,6303974,1.30 %,3572493
Nicaragua,2015,6223240,1.33 %,3521191
Nicaragua,2010,5824065,1.38 %,3265767
Nicaragua,2005,5438690,1.42 %,3008904
Nicaragua,2000,5069302,1.73 %,2774059
Nicaragua,1995,4652185,2.20 %,2510763
Nicaragua,1990,4173434,2.25 %,2199710
Nicaragua,1985,3734341,2.72 %,1917021
Nicaragua,1980,3265519,3.07 %,1634444
Nicaragua,1975,2806857,3.13 %,1367562
Nicaragua,1970,2406513,3.07 %,1127826
Nicaragua,1965,2068381,3.13 %,880894
Nicaragua,1960,1773129,3.29 %,702450
Nicaragua,1955,1508102,3.09 %,563437
Niger,2020,24206644,3.84 %,4002638
Niger,2019,23310715,3.87 %,3828158
Niger,2018,22442822,3.89 %,3664692
Niger,2017,21602382,3.91 %,3511445
Niger,2016,20788798,3.94 %,3367638
Niger,2015,20001663,3.97 %,3232583
Niger,2010,16464025,3.86 %,2664321
Niger,2005,13624467,3.75 %,2211934
Niger,2000,11331557,3.61 %,1837604
Niger,1995,9490288,3.41 %,1494849
Niger,1990,8026591,3.02 %,1231448
Niger,1985,6915997,2.92 %,1005293
Niger,1980,5989004,2.93 %,805091
Niger,1975,5184941,2.83 %,592068
Niger,1970,4510644,2.88 %,396646
Niger,1965,3914117,2.92 %,266487
Niger,1960,3388764,2.77 %,196327
Niger,1955,2955541,2.92 %,156807
Nigeria,2020,206139589,2.58 %,107112526
Nigeria,2019,200963599,2.60 %,102805995
Nigeria,2018,195874683,2.62 %,98610801
Nigeria,2017,190873244,2.64 %,94525016
Nigeria,2016,185960241,2.66 %,90546177
Nigeria,2015,181137448,2.71 %,86673094
Nigeria,2010,158503197,2.68 %,68949828
Nigeria,2005,138865016,2.58 %,54288918
Nigeria,2000,122283850,2.53 %,42627440
Nigeria,1995,107948335,2.54 %,34785545
Nigeria,1990,95212450,2.64 %,28276132
Nigeria,1985,83562785,2.62 %,21434266
Nigeria,1980,73423633,2.99 %,16139321
Nigeria,1975,63374298,2.51 %,12535584
Nigeria,1970,55982144,2.23 %,9942297
Nigeria,1965,50127921,2.12 %,8296771
Nigeria,1960,45138458,1.90 %,6955737
Nigeria,1955,41086100,1.65 %,4952844
Niue,2020,1626,0.09 %,754
Niue,2019,1615,-0.31 %,741
Niue,2018,1620,0.68 %,727
Niue,2017,1609,-0.31 %,713
Niue,2016,1614,-0.31 %,703
Niue,2015,1619,0.01 %,693
Niue,2010,1618,-0.78 %,630
Niue,2005,1683,-2.39 %,593
Niue,2000,1899,-2.59 %,628
Niue,1995,2165,-1.45 %,681
Niue,1990,2329,-3.05 %,720
Niue,1985,2719,-4.39 %,844
Niue,1980,3404,-3.06 %,920
Niue,1975,3976,-4.99 %,929
Niue,1970,5135,0.14 %,1083
Niue,1965,5098,1.1 %,1009
Niue,1960,4826,0.56 %,1038
Niue,1955,4694,0.12 %,1009
North-Korea,2020,25778816,0.44 %,16119904
North-Korea,2019,25666161,0.46 %,15985383
North-Korea,2018,25549604,0.47 %,15852816
North-Korea,2017,25429825,0.48 %,15722409
North-Korea,2016,25307665,0.49 %,15594374
North-Korea,2015,25183833,0.51 %,15468816
North-Korea,2010,24548836,0.53 %,14847551
North-Korea,2005,23904167,0.84 %,14295919
North-Korea,2000,22929075,0.96 %,13622723
North-Korea,1995,21862299,1.50 %,12902762
North-Korea,1990,20293054,1.46 %,11847860
North-Korea,1985,18877238,1.56 %,10881506
North-Korea,1980,17472140,1.43 %,9941648
North-Korea,1975,16274740,2.46 %,9227778
North-Korea,1970,14410400,2.81 %,7810437
North-Korea,1965,12547525,1.89 %,5657767
North-Korea,1960,11424176,2.52 %,4591910
North-Korea,1955,10086991,-0.89 %,3577106
Northern-Mariana-Islands,2020,57559,0.63 %,50808
Northern-Mariana-Islands,2019,57216,0.59 %,50665
Northern-Mariana-Islands,2018,56882,0.57 %,50568
Northern-Mariana-Islands,2017,56562,0.67 %,50473
Northern-Mariana-Islands,2016,56188,0.73 %,50315
Northern-Mariana-Islands,2015,55780,0.66 %,50078
Northern-Mariana-Islands,2010,53971,-0.93 %,49498
Northern-Mariana-Islands,2005,56542,-0.32 %,N.A.
Northern-Mariana-Islands,2000,57453,4.61 %,N.A.
Northern-Mariana-Islands,1995,45870,0.05 %,N.A.
Northern-Mariana-Islands,1990,45752,9.76 %,38170
Northern-Mariana-Islands,1985,28720,11.54 %,25712
Northern-Mariana-Islands,1980,16633,2.19 %,14684
Northern-Mariana-Islands,1975,14924,2.81 %,12177
Northern-Mariana-Islands,1970,12994,3.35 %,9197
Northern-Mariana-Islands,1965,11022,2.01 %,3671
Northern-Mariana-Islands,1960,9979,4.56 %,5140
Northern-Mariana-Islands,1955,7985,2.67 %,3671
Norway,2020,5421241,0.79 %,4521838
Norway,2019,5378857,0.77 %,4462009
Norway,2018,5337962,0.79 %,4403040
Norway,2017,5296326,0.86 %,4343569
Norway,2016,5250949,0.98 %,4281776
Norway,2015,5199836,1.25 %,4216608
Norway,2010,4885878,1.07 %,3864811
Norway,2005,4632364,0.58 %,3598210
Norway,2000,4499367,0.60 %,3420409
Norway,1995,4366995,0.56 %,3222278
Norway,1990,4247285,0.45 %,3056180
Norway,1985,4153105,0.33 %,2961588
Norway,1980,4086076,0.39 %,2882531
Norway,1975,4008031,0.67 %,2732942
Norway,1970,3876060,0.80 %,2534798
Norway,1965,3724463,0.78 %,2144102
Norway,1960,3582507,0.87 %,1788399
Norway,1955,3430340,0.99 %,1722816
Oman,2020,5106626,2.65 %,4442970
Oman,2019,4974986,3.01 %,4273762
Oman,2018,4829473,3.51 %,4083206
Oman,2017,4665928,4.17 %,3874042
Oman,2016,4479219,4.96 %,3650429
Oman,2015,4267348,7.01 %,3416565
Oman,2010,3041434,3.91 %,2285997
Oman,2005,2511251,2.06 %,1818164
Oman,2000,2267973,0.57 %,1623172
Oman,1995,2204277,4.00 %,1579777
Oman,1990,1812161,3.88 %,1197883
Oman,1985,1498418,5.36 %,855282
Oman,1980,1154377,5.53 %,549043
Oman,1975,882047,4.03 %,337059
Oman,1970,723851,2.98 %,214732
Oman,1965,625009,2.53 %,139614
Oman,1960,551740,2.16 %,90485
Oman,1955,495818,1.67 %,59302
Pakistan,2020,220892340,2.00 %,77437729
Pakistan,2019,216565318,2.04 %,75510639
Pakistan,2018,212228286,2.08 %,73630430
Pakistan,2017,207906209,2.10 %,71795700
Pakistan,2016,203631353,2.11 %,70005271
Pakistan,2015,199426964,2.14 %,68226783
Pakistan,2010,179424641,2.28 %,59691513
Pakistan,2005,160304008,2.41 %,52301807
Pakistan,2000,142343578,2.83 %,45687389
Pakistan,1995,123776839,2.83 %,39104110
Pakistan,1990,107647921,3.15 %,32923693
Pakistan,1985,92191510,3.39 %,27060895
Pakistan,1980,78054343,3.16 %,21910455
Pakistan,1975,66816877,2.82 %,17592808
Pakistan,1970,58142060,2.69 %,14416426
Pakistan,1965,50917975,2.51 %,11954323
Pakistan,1960,44988690,2.13 %,9926658
Pakistan,1955,40488030,1.52 %,7968418
Palau,2020,18094,0.48 %,N.A.
Palau,2019,18008,0.56 %,17869
Palau,2018,17907,0.56 %,17556
Palau,2017,17808,0.47 %,17245
Palau,2016,17725,0.34 %,16939
Palau,2015,17665,-0.33 %,16638
Palau,2010,17955,-1.92 %,15315
Palau,2005,19781,0.7 %,14163
Palau,2000,19105,2.17 %,13487
Palau,1995,17164,2.65 %,12324
Palau,1990,15058,2.17 %,10500
Palau,1985,13528,2.12 %,9228
Palau,1980,12179,-1.15 %,7626
Palau,1975,12904,1.79 %,7507
Palau,1970,11811,1.43 %,6855
Palau,1965,11003,2.4 %,4570
Palau,1960,9771,3.26 %,5479
Palau,1955,8322,2.26 %,4570
Panama,2020,4314767,1.61 %,2934512
Panama,2019,4246439,1.67 %,2876295
Panama,2018,4176869,1.71 %,2818461
Panama,2017,4106769,1.73 %,2761008
Panama,2016,4037078,1.73 %,2703951
Panama,2015,3968487,1.73 %,2647313
Panama,2010,3642687,1.81 %,2373195
Panama,2005,3330217,1.91 %,2120900
Panama,2000,3030328,2.04 %,1884828
Panama,1995,2739668,2.09 %,1592910
Panama,1990,2470947,2.17 %,1331936
Panama,1985,2219201,2.32 %,1157199
Panama,1980,1978487,2.54 %,998139
Panama,1975,1745138,2.81 %,855822
Panama,1970,1519285,2.94 %,723791
Panama,1965,1314677,3.02 %,584097
Panama,1960,1132997,2.92 %,467323
Panama,1955,981080,2.68 %,377396
Papua-New-Guinea,2020,8947024,1.95 %,1168469
Papua-New-Guinea,2019,8776109,1.97 %,1137684
Papua-New-Guinea,2018,8606323,1.99 %,1108588
Papua-New-Guinea,2017,8438036,2.01 %,1081089
Papua-New-Guinea,2016,8271762,2.02 %,1055101
Papua-New-Guinea,2015,8107775,2.09 %,1030539
Papua-New-Guinea,2010,7310507,2.39 %,925387
Papua-New-Guinea,2005,6494903,2.12 %,827808
Papua-New-Guinea,2000,5847586,2.43 %,735741
Papua-New-Guinea,1995,5187060,2.36 %,689139
Papua-New-Guinea,1990,4615839,2.49 %,646717
Papua-New-Guinea,1985,4081030,2.70 %,531198
Papua-New-Guinea,1980,3571205,2.61 %,431144
Papua-New-Guinea,1975,3139945,2.44 %,343361
Papua-New-Guinea,1970,2783121,2.29 %,247610
Papua-New-Guinea,1965,2485437,1.96 %,122314
Papua-New-Guinea,1960,2255859,1.58 %,74897
Papua-New-Guinea,1955,2086247,0.83 %,46008
Paraguay,2020,7132538,1.25 %,4394032
Paraguay,2019,7044636,1.27 %,4320371
Paraguay,2018,6956066,1.30 %,4247433
Paraguay,2017,6867061,1.32 %,4175325
Paraguay,2016,6777872,1.33 %,4104159
Paraguay,2015,6688746,1.37 %,4033246
Paraguay,2010,6248020,1.42 %,3680011
Paraguay,2005,5824096,1.81 %,3340099
Paraguay,2000,5323201,2.19 %,2934051
Paraguay,1995,4776843,2.49 %,2481860
Paraguay,1990,4223415,2.81 %,2051842
Paraguay,1985,3676210,2.93 %,1651691
Paraguay,1980,3181625,2.65 %,1325938
Paraguay,1975,2791241,2.44 %,1087938
Paraguay,1970,2474763,2.64 %,917029
Paraguay,1965,2172306,2.67 %,786779
Paraguay,1960,1903982,2.61 %,676837
Paraguay,1955,1673665,2.58 %,586668
Peru,2020,32971854,1.42 %,26082479
Peru,2019,32510453,1.63 %,25721093
Peru,2018,31989260,1.73 %,25360100
Peru,2017,31444298,1.68 %,24999015
Peru,2016,30926032,1.49 %,24637142
Peru,2015,30470734,0.98 %,24271929
Peru,2010,29027674,0.82 %,22450249
Peru,2005,27866145,1.04 %,20717275
Peru,2000,26459944,1.72 %,18928687
Peru,1995,24299160,1.94 %,17055649
Peru,1990,22071433,2.22 %,15038734
Peru,1985,19772872,2.42 %,13068523
Peru,1980,17547610,2.61 %,11209453
Peru,1975,15424744,2.76 %,9360547
Peru,1970,13459794,2.82 %,7658573
Peru,1965,11711392,2.89 %,6020628
Peru,1960,10155015,2.77 %,4709872
Peru,1955,8858389,2.64 %,3856003
Philippines,2020,109581078,1.35 %,52008603
Philippines,2019,108116615,1.37 %,50971408
Philippines,2018,106651394,1.41 %,49961978
Philippines,2017,105172925,1.46 %,48978289
Philippines,2016,103663816,1.52 %,48017889
Philippines,2015,102113212,1.68 %,47078199
Philippines,2010,93966780,1.71 %,42487934
Philippines,2005,86326250,2.05 %,39435905
Philippines,2000,77991755,2.25 %,35981065
Philippines,1995,69784088,2.43 %,32515486
Philippines,1990,61895160,2.66 %,29106432
Philippines,1985,54275822,2.76 %,22943780
Philippines,1980,47357743,2.78 %,17752900
Philippines,1975,41285742,2.89 %,14684347
Philippines,1970,35803594,2.98 %,11807882
Philippines,1965,30909988,3.31 %,9770040
Philippines,1960,26269734,3.45 %,7959850
Philippines,1955,22177058,3.60 %,6365919
Poland,2020,37846611,-0.11 %,22781639
Poland,2019,37887768,-0.09 %,22831097
Poland,2018,37921592,-0.08 %,22884899
Poland,2017,37953180,-0.09 %,22942383
Poland,2016,37989220,-0.12 %,23002663
Poland,2015,38034079,-0.15 %,23065377
Poland,2010,38329781,-0.02 %,23335927
Poland,2005,38368949,-0.10 %,23574790
Poland,2000,38556693,0.05 %,23791900
Poland,1995,38458638,0.26 %,23645810
Poland,1990,37960193,0.44 %,23254781
Poland,1985,37133870,0.88 %,22255565
Poland,1980,35539720,0.91 %,20640994
Poland,1975,33970724,0.80 %,18776569
Poland,1970,32639258,0.80 %,17011282
Poland,1965,31360907,1.15 %,15718434
Poland,1960,29614201,1.66 %,14181448
Poland,1955,27269749,1.90 %,11779020
Portugal,2020,10196709,-0.29 %,6775807
Portugal,2019,10226187,-0.29 %,6743854
Portugal,2018,10256193,-0.31 %,6710993
Portugal,2017,10288527,-0.36 %,6678201
Portugal,2016,10325538,-0.41 %,6646760
Portugal,2015,10368351,-0.43 %,6617197
Portugal,2010,10596058,0.17 %,6451825
Portugal,2005,10508495,0.41 %,6077668
Portugal,2000,10297112,0.40 %,5633127
Portugal,1995,10091325,0.39 %,5187432
Portugal,1990,9895364,-0.07 %,4769183
Portugal,1985,9929184,0.36 %,4523234
Portugal,1980,9750964,1.23 %,4195006
Portugal,1975,9172241,1.18 %,3761504
Portugal,1970,8651340,-0.48 %,3376697
Portugal,1965,8862280,0.04 %,3286357
Portugal,1960,8844645,0.50 %,3108907
Portugal,1955,8625532,0.49 %,2857954
Puerto-Rico,2020,2860853,-2.47 %,N.A.
Puerto-Rico,2019,2933408,-3.49 %,N.A.
Puerto-Rico,2018,3039596,-3.92 %,N.A.
Puerto-Rico,2017,3163667,-3.64 %,N.A.
Puerto-Rico,2016,3283125,-2.91 %,N.A.
Puerto-Rico,2015,3381518,-1.13 %,N.A.
Puerto-Rico,2010,3579841,-0.29 %,3487202
Puerto-Rico,2005,3631889,-0.20 %,3543705
Puerto-Rico,2000,3668960,0.56 %,3583840
Puerto-Rico,1995,3567696,0.95 %,3458246
Puerto-Rico,1990,3403154,0.84 %,3269660
Puerto-Rico,1985,3263179,1.09 %,2841223
Puerto-Rico,1980,3090691,1.67 %,2162366
Puerto-Rico,1975,2844927,1.57 %,1840343
Puerto-Rico,1970,2631707,0.97 %,1580602
Puerto-Rico,1965,2507537,1.79 %,1328040
Puerto-Rico,1960,2294982,0.89 %,1049347
Puerto-Rico,1955,2195516,-0.20 %,953627
Qatar,2020,2881053,1.73 %,2770452
Qatar,2019,2832067,1.81 %,2721608
Qatar,2018,2781682,2.09 %,2671546
Qatar,2017,2724728,2.65 %,2614873
Qatar,2016,2654374,3.46 %,2544480
Qatar,2015,2565710,6.69 %,2455353
Qatar,2010,1856327,16.49 %,1752996
Qatar,2005,865416,7.87 %,842340
Qatar,2000,592468,2.90 %,570417
Qatar,1995,513442,1.51 %,487771
Qatar,1990,476278,5.13 %,442074
Qatar,1985,370890,10.65 %,334343
Qatar,1980,223632,6.36 %,199973
Qatar,1975,164320,8.45 %,146177
Qatar,1970,109514,8.26 %,96760
Qatar,1965,73633,9.22 %,64100
Qatar,1960,47384,5.73 %,40407
Qatar,1955,35866,7.48 %,29779
Romania,2020,19237691,-0.66 %,10507365
Romania,2019,19364557,-0.73 %,10537319
Romania,2018,19506114,-0.75 %,10573098
Romania,2017,19653969,-0.72 %,10614303
Romania,2016,19796285,-0.65 %,10660311
Romania,2015,19925175,-0.54 %,10711013
Romania,2010,20471864,-0.90 %,11002831
Romania,2005,21417291,-0.66 %,11395702
Romania,2000,22137419,-0.73 %,11728886
Romania,1995,22964754,-0.45 %,12348124
Romania,1990,23489160,0.36 %,12500412
Romania,1985,23071274,0.40 %,11468899
Romania,1980,22615639,0.86 %,10417222
Romania,1975,21665643,1.06 %,9279580
Romania,1970,20548911,1.18 %,8285095
Romania,1965,19379568,0.81 %,7305565
Romania,1960,18613939,1.26 %,6367667
Romania,1955,17483935,1.49 %,5353421
Russia,2020,145934462,0.04 %,107486269
Russia,2019,145872256,0.09 %,107327101
Russia,2018,145734038,0.14 %,107156855
Russia,2017,145530082,0.18 %,106972626
Russia,2016,145275383,0.20 %,106770279
Russia,2015,144985057,0.21 %,106549491
Russia,2010,143479274,-0.03 %,105485979
Russia,2005,143672116,-0.38 %,105505958
Russia,2000,146404903,-0.25 %,107381741
Russia,1995,148227466,0.09 %,108802154
Russia,1990,147531561,0.63 %,108302585
Russia,1985,142957284,0.70 %,102829481
Russia,1980,138053150,0.63 %,96298016
Russia,1975,133804858,0.56 %,88869066
Russia,1970,130148653,0.57 %,81289925
Russia,1965,126503736,1.08 %,73579688
Russia,1960,119871700,1.48 %,64402146
Russia,1955,111355300,1.61 %,54512824
Rwanda,2020,12952218,2.58 %,2281330
Rwanda,2019,12626950,2.64 %,2215085
Rwanda,2018,12301970,2.68 %,2151557
Rwanda,2017,11980961,2.67 %,2090744
Rwanda,2016,11668827,2.64 %,2032707
Rwanda,2015,11369071,2.52 %,1977467
Rwanda,2010,10039338,2.58 %,1735198
Rwanda,2005,8840215,2.19 %,1520718
Rwanda,2000,7933681,6.33 %,1197920
Rwanda,1995,5836495,-4.35 %,583164
Rwanda,1990,7288882,3.47 %,391898
Rwanda,1985,6146891,3.59 %,309499
Rwanda,1980,5153312,3.38 %,242682
Rwanda,1975,4364706,3.04 %,174257
Rwanda,1970,3757358,3.04 %,119936
Rwanda,1965,3235531,1.96 %,93184
Rwanda,1960,2935582,3.04 %,76269
Rwanda,1955,2527294,2.94 %,59211
Reunion,2020,895312,0.72 %,893481
Reunion,2019,888927,0.73 %,886500
Reunion,2018,882526,0.73 %,879399
Reunion,2017,876134,0.73 %,872202
Reunion,2016,869743,0.74 %,864954
Reunion,2015,863363,0.78 %,857659
Reunion,2010,830519,0.96 %,818067
Reunion,2005,791598,1.45 %,762323
Reunion,2000,736710,1.81 %,671649
Reunion,1995,673541,1.98 %,580045
Reunion,1990,610582,1.79 %,495959
Reunion,1985,558699,1.87 %,379443
Reunion,1980,509265,0.99 %,272356
Reunion,1975,484777,0.97 %,215529
Reunion,1970,462025,3.41 %,192488
Reunion,1965,390775,3.09 %,149095
Reunion,1960,335693,2.85 %,110236
Reunion,1955,291658,3.29 %,81450
Saint-Barthelemy,2020,9877,0.38 %,0
Saint-Barthelemy,2019,9847,0.32 %,0
Saint-Barthelemy,2018,9816,0.33 %,0
Saint-Barthelemy,2017,9784,0.37 %,0
Saint-Barthelemy,2016,9748,0.57 %,0
Saint-Barthelemy,2015,9693,0.97 %,0
Saint-Barthelemy,2010,9234,1.54 %,0
Saint-Barthelemy,2005,8553,2.86 %,0
Saint-Barthelemy,2000,7427,3.13 %,0
Saint-Barthelemy,1995,6367,3.58 %,0
Saint-Barthelemy,1990,5339,9.65 %,0
Saint-Barthelemy,1985,3368,1.79 %,0
Saint-Barthelemy,1980,3082,3.38 %,0
Saint-Barthelemy,1975,2610,2.18 %,0
Saint-Barthelemy,1970,2343,-0.33 %,0
Saint-Barthelemy,1965,2382,0.67 %,0
Saint-Barthelemy,1960,2304,0.52 %,0
Saint-Barthelemy,1955,2245,2.32 %,0
Saint-Helena,2020,6077,0.71 %,1654
Saint-Helena,2019,6059,0.4 %,1636
Saint-Helena,2018,6035,0.45 %,1622
Saint-Helena,2017,6008,0.87 %,1607
Saint-Helena,2016,5956,1.55 %,1598
Saint-Helena,2015,5865,2.5 %,1595
Saint-Helena,2010,5183,-0.68 %,1650
Saint-Helena,2005,5364,-2.38 %,1706
Saint-Helena,2000,6049,-0.64 %,2064
Saint-Helena,1995,6247,-1.23 %,2183
Saint-Helena,1990,6647,-0.5 %,2356
Saint-Helena,1985,6817,0.7 %,2430
Saint-Helena,1980,6582,1.09 %,2332
Saint-Helena,1975,6235,1.84 %,2302
Saint-Helena,1970,5692,1.33 %,2266
Saint-Helena,1965,5328,-0.13 %,2486
Saint-Helena,1960,5364,0.07 %,2336
Saint-Helena,1955,5345,0.37 %,2486
Saint-Kitts-And-Nevis,2020,53199,0.77 %,17523
Saint-Kitts-And-Nevis,2019,52823,0.73 %,17354
